orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
1275,30.0,False,0,0.016063865274190903,0.0,0.0,0.0,0.363,0.0,0.0,True,True,BC9_7.nd2,C9,False
1276,90.0,False,0,0.008520690724253654,0.0,0.0,0.0,1.089,0.0,0.0,True,False,BC9_7.nd2,C9,False
1277,145.0,False,0,0.04247649013996124,0.0,0.0,0.0,1.7545,0.0,0.0,True,True,BC9_7.nd2,C9,False
1278,1311.0,False,0,0.04360091686248779,0.0,0.0,0.0,15.8631,0.0,0.0,True,True,BC9_7.nd2,C9,False
1279,124.0,False,0,0.0036341564264148474,0.0,0.0,0.0,1.5004,0.0,0.0,True,False,BC9_7.nd2,C9,False
1280,299.0,False,0,0.03445829451084137,0.0,0.0,0.0,3.6178999999999997,0.0,0.0,True,True,BC9_7.nd2,C9,False
1281,46.0,False,0,0.07437098026275635,0.0,0.0,0.0,0.5566,0.0,0.0,True,True,BC9_7.nd2,C9,False
1282,35.0,False,0,0.05688451603055,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_7.nd2,C9,False
1283,268.0,False,0,0.0039100684225559235,0.0,0.0,0.0,3.2428,0.0,0.0,True,False,BC9_7.nd2,C9,False
1284,73.0,False,0,0.00675558065995574,0.0,0.0,0.0,0.8833,0.0,0.0,True,False,BC9_7.nd2,C9,False
1285,632.0,True,1,0.09158074855804443,0.38819649815559387,4.238843908439475,10.0,7.6472,0.121,0.015822784810126583,True,True,BC9_7.nd2,C9,True
1286,37.0,False,0,0.0170338936150074,0.0,0.0,0.0,0.4477,0.0,0.0,True,True,BC9_7.nd2,C9,False
1288,41.0,False,0,0.031423598527908325,0.0,0.0,0.0,0.4961,0.0,0.0,True,True,BC9_7.nd2,C9,False
1289,269.0,False,0,0.055494990199804306,0.0,0.0,0.0,3.2549,0.0,0.0,True,True,BC9_7.nd2,C9,False
1290,332.0,False,0,0.0411963127553463,0.0,0.0,0.0,4.0172,0.0,0.0,True,True,BC9_7.nd2,C9,False
1291,278.0,False,0,0.022172585129737854,0.0,0.0,0.0,3.3638,0.0,0.0,True,True,BC9_7.nd2,C9,False
1293,394.0,False,0,0.07972842454910278,0.0,0.0,0.0,4.7674,0.0,0.0,True,True,BC9_7.nd2,C9,False
1294,24.0,False,0,0.004062805324792862,0.0,0.0,0.0,0.2904,0.0,0.0,True,False,BC9_7.nd2,C9,False
1295,278.0,False,0,0.03552553430199623,0.0,0.0,0.0,3.3638,0.0,0.0,True,True,BC9_7.nd2,C9,False
1296,163.0,False,0,0.09976372122764587,0.0,0.0,0.0,1.9723,0.0,0.0,True,True,BC9_7.nd2,C9,False
1297,93.0,False,0,0.041946519166231155,0.0,0.0,0.0,1.1253,0.0,0.0,True,True,BC9_7.nd2,C9,False
1298,90.0,False,0,0.051455412060022354,0.0,0.0,0.0,1.089,0.0,0.0,True,True,BC9_7.nd2,C9,False
1300,49.0,False,0,0.10000598430633545,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_7.nd2,C9,False
1301,298.0,False,0,0.24447029829025269,0.0,0.0,0.0,3.6058,0.0,0.0,True,True,BC9_7.nd2,C9,False
1302,106.0,False,0,0.004154447466135025,0.0,0.0,0.0,1.2826,0.0,0.0,True,False,BC9_7.nd2,C9,False
1303,67.0,False,0,0.0363650918006897,0.0,0.0,0.0,0.8107,0.0,0.0,True,True,BC9_7.nd2,C9,False
1305,18.0,False,0,0.015015749260783195,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BC9_7.nd2,C9,False
1306,75.0,False,0,0.04868360981345177,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_7.nd2,C9,False
1307,47.0,False,0,0.02640855871140957,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BC9_7.nd2,C9,False
1308,125.0,False,0,0.05549951642751694,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_7.nd2,C9,False
1309,487.0,False,0,0.009252791292965412,0.0,0.0,0.0,5.8927,0.0,0.0,True,False,BC9_7.nd2,C9,False
1310,25.0,False,0,0.04868035390973091,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BC9_7.nd2,C9,False
1311,305.0,False,0,0.08830185234546661,0.0,0.0,0.0,3.6905,0.0,0.0,True,True,BC9_7.nd2,C9,False
1313,492.0,False,0,0.06312882900238037,0.0,0.0,0.0,5.9532,0.0,0.0,True,True,BC9_7.nd2,C9,False
1314,35.0,False,0,0.0332774743437767,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_7.nd2,C9,False
1315,492.0,False,0,0.03093136101961136,0.0,0.0,0.0,5.9532,0.0,0.0,True,True,BC9_7.nd2,C9,False
1316,115.0,False,0,0.056377239525318146,0.0,0.0,0.0,1.3915,0.0,0.0,True,True,BC9_7.nd2,C9,False
1318,53.0,False,0,0.006708902772516012,0.0,0.0,0.0,0.6413,0.0,0.0,True,False,BC9_7.nd2,C9,False
1319,69.0,False,0,0.005847393535077572,0.0,0.0,0.0,0.8349,0.0,0.0,True,False,BC9_7.nd2,C9,False
1321,256.0,False,0,0.046179093420505524,0.0,0.0,0.0,3.0976,0.0,0.0,True,True,BC9_7.nd2,C9,False
1322,73.0,False,0,0.01612233743071556,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_7.nd2,C9,False
1323,796.0,False,0,0.021387793123722076,0.0,0.0,0.0,9.631599999999999,0.0,0.0,True,True,BC9_7.nd2,C9,False
1324,26.0,False,0,0.029137523844838142,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_7.nd2,C9,False
1325,153.0,False,0,0.05450456216931343,0.0,0.0,0.0,1.8513,0.0,0.0,True,True,BC9_7.nd2,C9,False
1326,5.0,False,0,0.022043010219931602,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BC9_7.nd2,C9,False
1328,49.0,False,0,0.004638219252228737,0.0,0.0,0.0,0.5929,0.0,0.0,True,False,BC9_7.nd2,C9,False
1330,273.0,False,0,0.0876900926232338,0.0,0.0,0.0,3.3033,0.0,0.0,True,True,BC9_7.nd2,C9,False
1331,38.0,False,0,0.00600658543407917,0.0,0.0,0.0,0.4598,0.0,0.0,True,False,BC9_7.nd2,C9,False
1332,367.0,False,0,0.021623237058520317,0.0,0.0,0.0,4.4407,0.0,0.0,True,True,BC9_7.nd2,C9,False
1333,424.0,False,0,0.014736532233655453,0.0,0.0,0.0,5.1304,0.0,0.0,True,True,BC9_7.nd2,C9,False
1334,80.0,False,0,0.043267350643873215,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_7.nd2,C9,False
1335,514.0,False,0,0.0347650870680809,0.0,0.0,0.0,6.2194,0.0,0.0,True,True,BC9_7.nd2,C9,False
1336,176.0,False,0,0.021745590493083,0.0,0.0,0.0,2.1296,0.0,0.0,True,True,BC9_7.nd2,C9,False
1337,460.0,False,0,0.042513489723205566,0.0,0.0,0.0,5.566,0.0,0.0,True,True,BC9_7.nd2,C9,False
1338,240.0,False,0,0.03658051788806915,0.0,0.0,0.0,2.904,0.0,0.0,True,True,BC9_7.nd2,C9,False
1339,215.0,False,0,0.021867964416742325,0.0,0.0,0.0,2.6014999999999997,0.0,0.0,True,True,BC9_7.nd2,C9,False
1340,282.0,False,0,0.02803255245089531,0.0,0.0,0.0,3.4122,0.0,0.0,True,True,BC9_7.nd2,C9,False
1342,918.0,False,0,0.05967672914266586,0.0,0.0,0.0,11.1078,0.0,0.0,True,True,BC9_7.nd2,C9,False
1344,21.0,False,0,0.03880975767970085,0.0,0.0,0.0,0.2541,0.0,0.0,True,True,BC9_7.nd2,C9,False
1345,621.0,False,0,0.012208337895572186,0.0,0.0,0.0,7.5141,0.0,0.0,True,True,BC9_7.nd2,C9,False
1346,1196.0,True,2,0.08670724183320999,0.885178416967392,10.208817605686509,13.0,14.471599999999999,0.1573,0.010869565217391306,True,True,BC9_7.nd2,C9,True
1347,63.0,False,0,0.03630777820944786,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BC9_7.nd2,C9,False
1349,136.0,False,0,0.09997628629207611,0.0,0.0,0.0,1.6456,0.0,0.0,True,True,BC9_7.nd2,C9,False
1350,82.0,False,0,0.09309956431388855,0.0,0.0,0.0,0.9922,0.0,0.0,True,True,BC9_7.nd2,C9,False
1351,31.0,False,0,0.02811937965452671,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_7.nd2,C9,False
1352,309.0,False,0,0.048855289816856384,0.0,0.0,0.0,3.7389,0.0,0.0,True,True,BC9_7.nd2,C9,False
1353,69.0,False,0,0.034726645797491074,0.0,0.0,0.0,0.8349,0.0,0.0,True,True,BC9_7.nd2,C9,False
1354,29.0,False,0,0.025777796283364296,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BC9_7.nd2,C9,False
1355,103.0,False,0,0.019237156957387924,0.0,0.0,0.0,1.2463,0.0,0.0,True,True,BC9_7.nd2,C9,False
1356,115.0,False,0,0.024771559983491898,0.0,0.0,0.0,1.3915,0.0,0.0,True,True,BC9_7.nd2,C9,False
1357,253.0,False,0,0.009440960362553596,0.0,0.0,0.0,3.0613,0.0,0.0,True,False,BC9_7.nd2,C9,False
1358,282.0,False,0,0.039667434990406036,0.0,0.0,0.0,3.4122,0.0,0.0,True,True,BC9_7.nd2,C9,False
1359,370.0,False,0,0.01238606683909893,0.0,0.0,0.0,4.477,0.0,0.0,True,True,BC9_7.nd2,C9,False
1360,649.0,False,0,0.05200496315956116,0.0,0.0,0.0,7.8529,0.0,0.0,True,True,BC9_7.nd2,C9,False
1362,495.0,False,0,0.07741985470056534,0.0,0.0,0.0,5.9895,0.0,0.0,True,True,BC9_7.nd2,C9,False
1363,218.0,False,0,0.031439732760190964,0.0,0.0,0.0,2.6378,0.0,0.0,True,True,BC9_7.nd2,C9,False
1364,65.0,False,0,0.0040153395384550095,0.0,0.0,0.0,0.7865,0.0,0.0,True,False,BC9_7.nd2,C9,False
1365,568.0,False,0,0.03552749752998352,0.0,0.0,0.0,6.8728,0.0,0.0,True,True,BC9_7.nd2,C9,False
1366,66.0,False,0,0.07347670197486877,0.0,0.0,0.0,0.7986,0.0,0.0,True,True,BC9_7.nd2,C9,False
1368,102.0,False,0,0.02783527784049511,0.0,0.0,0.0,1.2342,0.0,0.0,True,True,BC9_7.nd2,C9,False
1370,19.0,False,0,0.09081905335187912,0.0,0.0,0.0,0.2299,0.0,0.0,True,True,BC9_7.nd2,C9,False
1371,114.0,False,0,0.023535437881946564,0.0,0.0,0.0,1.3794,0.0,0.0,True,True,BC9_7.nd2,C9,False
1372,14.0,False,0,0.08537562936544418,0.0,0.0,0.0,0.1694,0.0,0.0,True,True,BC9_7.nd2,C9,False
1373,259.0,False,0,0.005375400651246309,0.0,0.0,0.0,3.1338999999999997,0.0,0.0,True,False,BC9_7.nd2,C9,False
1374,268.0,False,0,0.0191463865339756,0.0,0.0,0.0,3.2428,0.0,0.0,True,True,BC9_7.nd2,C9,False
1375,254.0,False,0,0.012759676203131676,0.0,0.0,0.0,3.0734,0.0,0.0,True,True,BC9_7.nd2,C9,False
1376,35.0,False,0,0.004475630819797516,0.0,0.0,0.0,0.4235,0.0,0.0,True,False,BC9_7.nd2,C9,False
1377,135.0,False,0,0.06895115971565247,0.0,0.0,0.0,1.6335,0.0,0.0,True,True,BC9_7.nd2,C9,False
1378,543.0,False,0,0.0563170462846756,0.0,0.0,0.0,6.5703,0.0,0.0,True,True,BC9_7.nd2,C9,False
1379,16.0,False,0,0.024361558258533478,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BC9_7.nd2,C9,False
1380,12.0,False,0,0.031178725883364677,0.0,0.0,0.0,0.1452,0.0,0.0,True,True,BC9_7.nd2,C9,False
1382,216.0,False,0,0.0037697767838835716,0.0,0.0,0.0,2.6136,0.0,0.0,True,False,BC9_7.nd2,C9,False
1383,88.0,False,0,0.004601551219820976,0.0,0.0,0.0,1.0648,0.0,0.0,True,False,BC9_7.nd2,C9,False
1384,49.0,False,0,0.034098390489816666,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_7.nd2,C9,False
1385,75.0,False,0,0.034336917102336884,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_7.nd2,C9,False
1387,49.0,False,0,0.03613820672035217,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_7.nd2,C9,False
1388,138.0,False,0,0.07266387343406677,0.0,0.0,0.0,1.6698,0.0,0.0,True,True,BC9_7.nd2,C9,False
1389,164.0,False,0,0.07223046571016312,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BC9_7.nd2,C9,False
1390,123.0,False,0,0.006155179347842932,0.0,0.0,0.0,1.4883,0.0,0.0,True,False,BC9_7.nd2,C9,False
1391,111.0,False,0,0.03598319739103317,0.0,0.0,0.0,1.3431,0.0,0.0,True,True,BC9_7.nd2,C9,False
1392,96.0,False,0,0.02274000085890293,0.0,0.0,0.0,1.1616,0.0,0.0,True,True,BC9_7.nd2,C9,False
1393,147.0,False,0,0.05032217875123024,0.0,0.0,0.0,1.7787,0.0,0.0,True,True,BC9_7.nd2,C9,False
1394,173.0,False,0,0.06233649700880051,0.0,0.0,0.0,2.0933,0.0,0.0,True,True,BC9_7.nd2,C9,False
1396,59.0,False,0,0.01805921271443367,0.0,0.0,0.0,0.7139,0.0,0.0,True,True,BC9_7.nd2,C9,False
1397,39.0,False,0,0.08112763613462448,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BC9_7.nd2,C9,False
1,75.0,False,0,0.0602772980928421,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_8.nd2,C9,False
2,384.0,False,0,0.05088924244046211,0.0,0.0,0.0,4.6464,0.0,0.0,True,True,BC9_8.nd2,C9,False
3,83.0,False,0,0.014604868367314339,0.0,0.0,0.0,1.0043,0.0,0.0,True,True,BC9_8.nd2,C9,False
6,78.0,False,0,0.030660659074783325,0.0,0.0,0.0,0.9438,0.0,0.0,True,True,BC9_8.nd2,C9,False
8,209.0,False,0,0.01047864742577076,0.0,0.0,0.0,2.5289,0.0,0.0,True,True,BC9_8.nd2,C9,False
9,38.0,False,0,0.01046077162027359,0.0,0.0,0.0,0.4598,0.0,0.0,True,True,BC9_8.nd2,C9,False
11,265.0,False,0,0.06675157696008682,0.0,0.0,0.0,3.2065,0.0,0.0,True,True,BC9_8.nd2,C9,False
12,59.0,False,0,0.033383287489414215,0.0,0.0,0.0,0.7139,0.0,0.0,True,True,BC9_8.nd2,C9,False
13,102.0,False,0,0.08666276186704636,0.0,0.0,0.0,1.2342,0.0,0.0,True,True,BC9_8.nd2,C9,False
14,114.0,False,0,0.0649384930729866,0.0,0.0,0.0,1.3794,0.0,0.0,True,True,BC9_8.nd2,C9,False
15,38.0,False,0,0.09868258237838745,0.0,0.0,0.0,0.4598,0.0,0.0,True,True,BC9_8.nd2,C9,False
16,289.0,False,0,0.0631912350654602,0.0,0.0,0.0,3.4969,0.0,0.0,True,True,BC9_8.nd2,C9,False
17,187.0,False,0,0.009228761307895184,0.0,0.0,0.0,2.2626999999999997,0.0,0.0,True,False,BC9_8.nd2,C9,False
18,33.0,False,0,0.011170231737196445,0.0,0.0,0.0,0.3993,0.0,0.0,True,True,BC9_8.nd2,C9,False
19,45.0,False,0,0.12316038459539413,0.0,0.0,0.0,0.5445,0.0,0.0,True,True,BC9_8.nd2,C9,False
20,315.0,False,0,0.01937100850045681,0.0,0.0,0.0,3.8114999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
21,27.0,False,0,0.03557953983545303,0.0,0.0,0.0,0.3267,0.0,0.0,True,True,BC9_8.nd2,C9,False
22,17.0,False,0,0.04266354441642761,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_8.nd2,C9,False
23,201.0,False,0,0.02967230975627899,0.0,0.0,0.0,2.4321,0.0,0.0,True,True,BC9_8.nd2,C9,False
24,50.0,False,0,0.030625155195593834,0.0,0.0,0.0,0.605,0.0,0.0,True,True,BC9_8.nd2,C9,False
25,328.0,False,0,0.006339792627841234,0.0,0.0,0.0,3.9688,0.0,0.0,True,False,BC9_8.nd2,C9,False
26,106.0,False,0,0.009295331314206123,0.0,0.0,0.0,1.2826,0.0,0.0,True,False,BC9_8.nd2,C9,False
28,55.0,False,0,0.007127816788852215,0.0,0.0,0.0,0.6655,0.0,0.0,True,False,BC9_8.nd2,C9,False
29,483.0,False,0,0.022038990631699562,0.0,0.0,0.0,5.8443,0.0,0.0,True,True,BC9_8.nd2,C9,False
30,276.0,False,0,0.05260436609387398,0.0,0.0,0.0,3.3396,0.0,0.0,True,True,BC9_8.nd2,C9,False
31,123.0,False,0,0.008109831251204014,0.0,0.0,0.0,1.4883,0.0,0.0,True,False,BC9_8.nd2,C9,False
32,161.0,False,0,0.0979633778333664,0.0,0.0,0.0,1.9481,0.0,0.0,True,True,BC9_8.nd2,C9,False
33,286.0,False,0,0.0631190687417984,0.0,0.0,0.0,3.4606,0.0,0.0,True,True,BC9_8.nd2,C9,False
34,53.0,False,0,0.007424986455589533,0.0,0.0,0.0,0.6413,0.0,0.0,True,False,BC9_8.nd2,C9,False
35,129.0,False,0,0.11877745389938354,0.0,0.0,0.0,1.5609,0.0,0.0,True,True,BC9_8.nd2,C9,False
36,28.0,False,0,0.012293186970055103,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BC9_8.nd2,C9,False
38,42.0,False,0,0.01160528976470232,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_8.nd2,C9,False
40,813.0,False,0,0.07330138236284256,0.0,0.0,0.0,9.837299999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
41,402.0,False,0,0.01647614873945713,0.0,0.0,0.0,4.8642,0.0,0.0,True,True,BC9_8.nd2,C9,False
42,5.0,False,0,0.04154420644044876,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BC9_8.nd2,C9,False
43,35.0,False,0,0.11738836765289307,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_8.nd2,C9,False
46,119.0,False,0,0.008365687914192677,0.0,0.0,0.0,1.4399,0.0,0.0,True,False,BC9_8.nd2,C9,False
48,28.0,False,0,0.0313912108540535,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BC9_8.nd2,C9,False
49,5.0,False,0,0.00986301340162754,0.0,0.0,0.0,0.0605,0.0,0.0,True,False,BC9_8.nd2,C9,False
50,247.0,False,0,0.0331156924366951,0.0,0.0,0.0,2.9886999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
51,272.0,False,0,0.010988205671310425,0.0,0.0,0.0,3.2912,0.0,0.0,True,True,BC9_8.nd2,C9,False
52,611.0,False,0,0.053276073187589645,0.0,0.0,0.0,7.3931,0.0,0.0,True,True,BC9_8.nd2,C9,False
53,123.0,False,0,0.04962488263845444,0.0,0.0,0.0,1.4883,0.0,0.0,True,True,BC9_8.nd2,C9,False
55,281.0,False,0,0.011457922868430614,0.0,0.0,0.0,3.4001,0.0,0.0,True,True,BC9_8.nd2,C9,False
56,937.0,False,0,0.08493123203516006,0.0,0.0,0.0,11.3377,0.0,0.0,True,True,BC9_8.nd2,C9,False
57,53.0,False,0,0.05719119682908058,0.0,0.0,0.0,0.6413,0.0,0.0,True,True,BC9_8.nd2,C9,False
58,53.0,False,0,0.06596960127353668,0.0,0.0,0.0,0.6413,0.0,0.0,True,True,BC9_8.nd2,C9,False
59,460.0,False,0,0.0834062471985817,0.0,0.0,0.0,5.566,0.0,0.0,True,True,BC9_8.nd2,C9,False
62,182.0,False,0,0.1418047696352005,0.0,0.0,0.0,2.2022,0.0,0.0,True,True,BC9_8.nd2,C9,False
64,497.0,False,0,0.02018737606704235,0.0,0.0,0.0,6.0137,0.0,0.0,True,True,BC9_8.nd2,C9,False
65,525.0,False,0,0.019669098779559135,0.0,0.0,0.0,6.3525,0.0,0.0,True,True,BC9_8.nd2,C9,False
66,220.0,False,0,0.02029208466410637,0.0,0.0,0.0,2.662,0.0,0.0,True,True,BC9_8.nd2,C9,False
68,727.0,False,0,0.12409722059965134,0.0,0.0,0.0,8.7967,0.0,0.0,True,True,BC9_8.nd2,C9,False
69,467.0,False,0,0.00988850649446249,0.0,0.0,0.0,5.6507,0.0,0.0,True,False,BC9_8.nd2,C9,False
70,532.0,False,0,0.02998342737555504,0.0,0.0,0.0,6.4372,0.0,0.0,True,True,BC9_8.nd2,C9,False
71,567.0,True,1,0.09804591536521912,0.3940935730934143,4.019479767468368,7.0,6.8607,0.0847,0.01234567901234568,True,True,BC9_8.nd2,C9,True
72,34.0,False,0,0.023412205278873444,0.0,0.0,0.0,0.4114,0.0,0.0,True,True,BC9_8.nd2,C9,False
74,207.0,False,0,0.12006545811891556,0.0,0.0,0.0,2.5046999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
75,327.0,False,0,0.07103864848613739,0.0,0.0,0.0,3.9566999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
76,94.0,False,0,0.03374314308166504,0.0,0.0,0.0,1.1374,0.0,0.0,True,True,BC9_8.nd2,C9,False
78,48.0,False,0,0.014969904907047749,0.0,0.0,0.0,0.5808,0.0,0.0,True,True,BC9_8.nd2,C9,False
80,42.0,False,0,0.05144992470741272,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_8.nd2,C9,False
81,462.0,False,0,0.07641743868589401,0.0,0.0,0.0,5.590199999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
82,272.0,False,0,0.08516683429479599,0.0,0.0,0.0,3.2912,0.0,0.0,True,True,BC9_8.nd2,C9,False
83,329.0,False,0,0.011636454612016678,0.0,0.0,0.0,3.9809,0.0,0.0,True,True,BC9_8.nd2,C9,False
84,27.0,False,0,0.007628798950463533,0.0,0.0,0.0,0.3267,0.0,0.0,True,False,BC9_8.nd2,C9,False
85,136.0,False,0,0.08709801733493805,0.0,0.0,0.0,1.6456,0.0,0.0,True,True,BC9_8.nd2,C9,False
86,348.0,False,0,0.013939823023974895,0.0,0.0,0.0,4.2108,0.0,0.0,True,True,BC9_8.nd2,C9,False
87,296.0,False,0,0.10529938340187073,0.0,0.0,0.0,3.5816,0.0,0.0,True,True,BC9_8.nd2,C9,False
88,39.0,False,0,0.005971197970211506,0.0,0.0,0.0,0.4719,0.0,0.0,True,False,BC9_8.nd2,C9,False
89,225.0,False,0,0.08759152889251709,0.0,0.0,0.0,2.7225,0.0,0.0,True,True,BC9_8.nd2,C9,False
90,141.0,False,0,0.05525555834174156,0.0,0.0,0.0,1.7061,0.0,0.0,True,True,BC9_8.nd2,C9,False
91,17.0,False,0,0.03306717798113823,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_8.nd2,C9,False
92,200.0,False,0,0.015201742760837078,0.0,0.0,0.0,2.42,0.0,0.0,True,True,BC9_8.nd2,C9,False
93,160.0,False,0,0.08858032524585724,0.0,0.0,0.0,1.936,0.0,0.0,True,True,BC9_8.nd2,C9,False
95,302.0,False,0,0.011306935921311378,0.0,0.0,0.0,3.6542,0.0,0.0,True,True,BC9_8.nd2,C9,False
96,35.0,False,0,0.07946629077196121,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_8.nd2,C9,False
97,125.0,False,0,0.09026151895523071,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_8.nd2,C9,False
98,344.0,False,0,0.030793683603405952,0.0,0.0,0.0,4.1624,0.0,0.0,True,True,BC9_8.nd2,C9,False
99,221.0,False,0,0.09201017022132874,0.0,0.0,0.0,2.6741,0.0,0.0,True,True,BC9_8.nd2,C9,False
100,78.0,False,0,0.009007886983454227,0.0,0.0,0.0,0.9438,0.0,0.0,True,False,BC9_8.nd2,C9,False
101,345.0,False,0,0.11850055307149887,0.0,0.0,0.0,4.1745,0.0,0.0,True,True,BC9_8.nd2,C9,False
102,262.0,False,0,0.01031627506017685,0.0,0.0,0.0,3.1702,0.0,0.0,True,True,BC9_8.nd2,C9,False
104,637.0,False,0,0.015511298552155495,0.0,0.0,0.0,7.7077,0.0,0.0,True,True,BC9_8.nd2,C9,False
105,30.0,False,0,0.01379825733602047,0.0,0.0,0.0,0.363,0.0,0.0,True,True,BC9_8.nd2,C9,False
106,420.0,False,0,0.012481171637773514,0.0,0.0,0.0,5.082,0.0,0.0,True,True,BC9_8.nd2,C9,False
108,391.0,False,0,0.012738038785755634,0.0,0.0,0.0,4.7311,0.0,0.0,True,True,BC9_8.nd2,C9,False
109,285.0,False,0,0.0831994041800499,0.0,0.0,0.0,3.4485,0.0,0.0,True,True,BC9_8.nd2,C9,False
110,68.0,False,0,0.08084388822317123,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BC9_8.nd2,C9,False
111,128.0,False,0,0.092485211789608,0.0,0.0,0.0,1.5488,0.0,0.0,True,True,BC9_8.nd2,C9,False
112,250.0,False,0,0.007826650515198708,0.0,0.0,0.0,3.025,0.0,0.0,True,False,BC9_8.nd2,C9,False
113,522.0,False,0,0.14562775194644928,0.0,0.0,0.0,6.3162,0.0,0.0,True,True,BC9_8.nd2,C9,False
115,136.0,False,0,0.03877188265323639,0.0,0.0,0.0,1.6456,0.0,0.0,True,True,BC9_8.nd2,C9,False
116,86.0,False,0,0.19954530894756317,0.0,0.0,0.0,1.0406,0.0,0.0,True,True,BC9_8.nd2,C9,False
117,47.0,False,0,0.02486950345337391,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BC9_8.nd2,C9,False
118,209.0,False,0,0.02990102954208851,0.0,0.0,0.0,2.5289,0.0,0.0,True,True,BC9_8.nd2,C9,False
119,230.0,False,0,0.011239374056458473,0.0,0.0,0.0,2.783,0.0,0.0,True,True,BC9_8.nd2,C9,False
120,247.0,False,0,0.0034808737691491842,0.0,0.0,0.0,2.9886999999999997,0.0,0.0,True,False,BC9_8.nd2,C9,False
121,1152.0,False,0,0.01453620195388794,0.0,0.0,0.0,13.9392,0.0,0.0,True,True,BC9_8.nd2,C9,False
123,468.0,False,0,0.07895658910274506,0.0,0.0,0.0,5.6628,0.0,0.0,True,True,BC9_8.nd2,C9,False
124,68.0,False,0,0.10969527065753937,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BC9_8.nd2,C9,False
125,234.0,False,0,0.16808974742889404,0.0,0.0,0.0,2.8314,0.0,0.0,True,True,BC9_8.nd2,C9,False
126,369.0,False,0,0.015014157630503178,0.0,0.0,0.0,4.4649,0.0,0.0,True,True,BC9_8.nd2,C9,False
127,256.0,False,0,0.009422672912478447,0.0,0.0,0.0,3.0976,0.0,0.0,True,False,BC9_8.nd2,C9,False
128,674.0,True,1,0.20322898030281067,0.7819604873657227,3.8476819900419885,7.0,8.1554,0.0847,0.010385756676557863,True,True,BC9_8.nd2,C9,True
129,50.0,False,0,0.0025056039448827505,0.0,0.0,0.0,0.605,0.0,0.0,True,False,BC9_8.nd2,C9,False
131,130.0,False,0,0.17358559370040894,0.0,0.0,0.0,1.573,0.0,0.0,True,True,BC9_8.nd2,C9,False
133,162.0,False,0,0.04192149639129639,0.0,0.0,0.0,1.9602,0.0,0.0,True,True,BC9_8.nd2,C9,False
134,281.0,False,0,0.18029719591140747,0.0,0.0,0.0,3.4001,0.0,0.0,True,True,BC9_8.nd2,C9,False
135,59.0,False,0,0.003917512949556112,0.0,0.0,0.0,0.7139,0.0,0.0,True,False,BC9_8.nd2,C9,False
136,383.0,False,0,0.031942229717969894,0.0,0.0,0.0,4.6343,0.0,0.0,True,True,BC9_8.nd2,C9,False
